p_value,which_colldate,which_PC,comparison,group_1,group_2,groupsplit,test
0.278143820408575,t9,PC5,Control_vs_D-Scour,Control,D-Scour,groupF_t9,pairwise.t.test
0.623930913830261,t0,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupG_t0,pairwise.t.test
0.581643410538485,t0,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupG_t0,pairwise.t.test
0.88579409570132,t0,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupG_t0,pairwise.t.test
0.0646090143388435,t0,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupG_t0,pairwise.t.test
0.867858029443757,t0,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupG_t0,pairwise.t.test
0.999122561690317,t2,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupG_t2,pairwise.t.test
0.856887444703913,t2,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupG_t2,pairwise.t.test
0.467276331677462,t2,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupG_t2,pairwise.t.test
0.706544376609185,t2,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupG_t2,pairwise.t.test
0.000372186778318047,t2,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupG_t2,pairwise.t.test
0.030184789901978,t4,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupG_t4,pairwise.t.test
0.308886633152092,t4,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupG_t4,pairwise.t.test
0.13374789194345,t4,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupG_t4,pairwise.t.test
0.95831226808729,t4,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupG_t4,pairwise.t.test
0.920979675725733,t4,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupG_t4,pairwise.t.test
0.319668826099142,t6,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupG_t6,pairwise.t.test
0.434381496141028,t6,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupG_t6,pairwise.t.test
0.981329736613305,t6,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupG_t6,pairwise.t.test
0.725135547166359,t6,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupG_t6,pairwise.t.test
0.887758711982165,t6,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupG_t6,pairwise.t.test
0.42460335815317,t8,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupG_t8,pairwise.t.test
0.656862215259659,t8,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupG_t8,pairwise.t.test
0.00860408287898313,t8,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupG_t8,pairwise.t.test
0.160861782741091,t8,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupG_t8,pairwise.t.test
0.601747801333156,t8,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupG_t8,pairwise.t.test
0.973640936294773,t9,PC1,ColiGuard_vs_Control,ColiGuard,Control,groupG_t9,pairwise.t.test
0.420221758142936,t9,PC2,ColiGuard_vs_Control,ColiGuard,Control,groupG_t9,pairwise.t.test
0.602366403238317,t9,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupG_t9,pairwise.t.test
0.61061772436222,t9,PC4,ColiGuard_vs_Control,ColiGuard,Control,groupG_t9,pairwise.t.test
0.154326532716654,t9,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupG_t9,pairwise.t.test
